date,exchange_rate,oil_price,domestic_production,crude_oil_export,All Items,All Items Less Farm Produce,All Items Less Farm Produce And Energy,Imported Food,Food,Alcoholic Beverage Tobacco And Kola,Clothing And Footwear,Housing Water Electricity Gas And Other  Fuel,Furnishings And Household Equipment Maintenance,Health,Transport,Communication,Recreation And Culture,Education,Restaurant And Hotels,Miscellaneous Goods And Services
9/1/2022,435.1,93.25,0.94,0.49,109.4157,92.7805,90.7992,118.3339,101.5306,78.8908,107.7686,92.0118,84.9377,83.828,104.7741,49.4961,69.213,83.5146,72.2925,84.6334
10/1/2022,441,96.57,1.01,0.56,110.777,93.6476,91.5085,120.0361,102.7754,79.584,108.8008,93.2106,86.0221,85.1413,106.3152,49.9536,70.1419,84.6906,73.2168,85.8528
11/1/2022,446,93.36,1.19,0.74,112.3213,95.2148,93.0596,121.8206,104.2128,80.4717,110.1406,94.5125,87.1066,86.3996,108.096,50.219,70.4805,86.0679,74.1983,87.2324
12/1/2022,460,82.5,1.24,0.79,114.3518,96.7283,94.4942,123.6441,106.3022,81.4178,111.6089,95.9492,88.2723,87.7506,110.1529,50.505,70.9004,87.5333,75.364,88.7092
1/1/2023,461.5,84.78,1.27,0.82,116.3823,98.2417,95.9287,125.4675,108.3916,82.3638,113.0772,97.386,89.4379,89.1016,112.2099,50.791,71.3202,88.9987,76.5297,90.1861
2/1/2023,460,86.04,1.29,0.84,118.3705,99.2896,96.8095,127.2429,110.455,83.224,114.567,98.7359,90.5659,90.5544,114.0562,51.077,71.716,90.4812,77.6599,91.7464
3/1/2023,461,81.1,1.27,0.82,120.5669,101.1176,98.6627,129.0847,112.7378,84.1598,116.1662,100.159,91.6823,92.0781,116.5407,51.4408,72.2605,92.1331,78.7764,93.2816
4/1/2023,460.1,86.6,1,0.55,122.8708,102.591,100.0812,130.9653,115.1376,85.1115,117.8239,101.6186,92.8354,93.6568,119.1437,51.816,72.8393,93.865,80.0942,94.8831
5/1/2023,466,76.91,1.19,0.74,125.2547,104.4464,101.9298,132.8894,117.6596,86.0404,119.4866,103.0554,94.0869,95.4116,121.7467,52.1958,73.4754,95.4985,81.4235,96.5716
6/1/2023,770.88,76.97,1.26,0.81,127.9224,106.2653,103.7326,135.207,120.4785,87.1089,121.3604,104.7164,95.3819,97.2694,124.6776,52.6282,74.2761,97.2442,82.8877,98.3836
7/1/2023,758.022,82.27,1.09,0.64,131.6128,108.6012,105.9221,138.0554,124.6394,88.6006,122.5401,107.4413,96.5761,99.2392,128.171,52.7471,74.7657,98.6352,84.8324,99.9004
8/1/2023,757.52,89.3,1.18,0.73,135.7973,111.0012,108.226,140.2335,129.4605,90.1792,123.763,110.6283,97.9122,101.518,131.1347,52.8364,75.3812,99.7128,87.4612,101.5523
9/1/2023,769.26,98.16,1.35,0.9,138.6457,113.2845,110.6306,144.0383,132.6356,91.2591,125.0825,112.692,98.8388,103.1995,133.2535,52.9233,75.6306,101.3532,89.4722,103.195
10/1/2023,825.49,94.9,1.35,0.9,141.0503,114.8998,112.1681,147.3534,135.172,92.6776,126.6181,114.5795,100.0514,104.9955,135.0594,53.0926,76.0195,102.5315,90.8061,104.7713
11/1/2023,942.617,85.76,1.25,0.8,143.9971,116.6912,113.8885,150.7463,138.4407,93.762,128.4563,116.5951,101.2869,107.0043,137.3018,53.2848,76.715,103.6457,92.1148,106.0777
12/1/2023,899.893,79.12,1.34,0.89,147.2893,118.7411,115.9636,154.3886,142.2094,94.9266,130.3098,118.8899,102.7511,108.6356,139.4356,53.445,77.136,104.4533,93.6065,107.3612
1/1/2024,1357.383,82.18,1.43,0.98,86.73563051,88.92092325,88.52822351,84.18867462,85.11460097,88.03695241,92.07780935,88.21200076,91.17423673,91.08993589,88.18704204,99.04197451,95.18691255,91.65978455,86.50834569,90.0266947
2/1/2024,1544.581,86.08,1.32,0.87,89.43951981,90.76638226,90.45065004,87.75980632,88.34014971,90.01488082,93.30940424,90.39520034,92.76713407,92.91890576,89.74040276,99.15008953,96.44064751,93.12785299,88.433705,91.89948673
3/1/2024,1330.76,88.8,1.23,0.78,92.13972651,92.97051319,92.74738049,91.14796613,91.53498427,91.93072809,94.54215456,92.87474666,94.03516715,94.43388796,91.2812265,99.34722478,97.55692684,94.51329261,91.13446329,93.36821545
4/1/2024,1330.205,93.12,1.28,0.83,94.24683465,94.92463303,94.78406099,93.25153826,93.82791762,94.16188799,95.65435744,95.05984757,95.61674956,95.78270412,93.24300758,99.61869894,98.35255705,95.86681799,93.14593491,94.78062434
5/1/2024,1483.482,84.01,1.25,0.8,96.26267866,96.77698865,96.6909766,95.19895798,95.97182142,96.16261478,97.11556595,97.04323355,96.95579906,97.15268489,95.46675565,99.83645935,98.86684101,97.26600614,95.28433218,96.52943966
6/1/2024,1470.691,83.64,1.28,0.83,98.48672969,98.59663779,98.68084524,97.97474716,98.4184095,98.01842895,98.45813134,99.13766384,98.36418611,98.53393623,97.7586476,99.92602244,99.66222348,98.74496356,97.81316862,98.26686022
7/1/2024,1611.71,87.28,1.31,0.86,100.7279198,100.5608103,100.812241,100.4304585,100.8513391,100.5747301,100.2404977,101.0087738,100.1502259,100.3775985,100.1778774,100.0384321,100.4629356,99.90405988,100.2395587,100.3013272
8/1/2024,1596.64,82.88,1.35,0.9,102.9598745,102.8455181,103.100917,103.0495276,103.2414683,103.1997324,101.9144897,102.9117367,101.9894626,102.0990818,102.8653625,100.1320997,101.0169555,101.3238895,102.8736353,102.0801907
9/1/2024,1601.53,76.05,1.32,0.87,105.5539153,105.0743235,105.264854,106.7661931,105.9653229,105.9515539,103.7333689,105.2941161,104.4777598,103.9831306,105.8013498,100.3572134,101.8971556,103.5403659,106.2268824,104.7325016
10/1/2024,1670.47,76.69,1.33,0.88,108.3401334,107.3561035,107.5151212,110.3622743,109.0780814,108.2253724,105.5948067,107.2443215,106.4459113,105.8885309,108.9667743,100.6901893,102.8161521,105.913054,109.9147527,107.2116913
11/1/2024,1663.896,75.44,1.49,1.04,111.1982543,109.4134331,109.4863787,113.9694135,112.3320095,110.5863589,107.6768105,109.2752473,108.167259,107.849159,111.8713853,100.8570093,103.5117989,108.0111663,113.0233546,109.2502276
12/1/2024,1535.82,74.72,1.48,1.03,113.9087828,111.7937333,111.9383513,115.9004424,115.3238952,113.1367592,109.6826036,111.5431119,109.8561087,109.8904443,114.6401686,101.0045866,104.2288938,110.1287465,115.4018666,111.5527406
1/1/2025,1478.22,80.76,1.54,1.09,110.68,110.7,110.9,111.47,110.33,114.7989,112.734,107.6146,111.482,109.417,112.7659,107.5387,106.8527,104.8804,114.1385,112.0402
2/1/2025,1492.491,77.08,1.47,1.02,112.93923,113.116378,113.661447,113.37547,112.176425,118.186333,106.90465,110.520791,114.876799,111.095596,115.223062,111.739235,108.338622,108.422496,117.592874,115.473522
3/1/2025,1536.82,74.44,1.4,0.95,117.34,117.85,117.9,113.92,114.62,124.7,115.52,124.05,124.14,122.42,117.56,116.75,110.33,113.3,117.54,118.3
4/1/2025,1596.6891,69.07,1.49,1.04,119.52,120.670503,119.474286,115.346526,116.98,126.886516,118.364496,129.433011,124.4,126.245677,119.349269,120.089814,110.524568,125.851855,118.021536,125.392337
5/1/2025,1586.1524,65.9,1.45,1,121.35,121.820202,120.788534,113.675094,119.536856,127.048468,118.906376,130.690768,125.424952,127.422685,119.030955,122.019653,110.909369,126.51242,123.441387,126.46765
6/1/2025,1529.7105,73.5,1.51,1.06,123.390735,123.249483,123.75723,116.685185,123.42437,128.233809,119.188995,131.639476,127.379024,127.556961,121.462103,125.341654,111.363947,126.144166,124.185464,127.508533
7/1/2025,1533.55,73.18,1.51,1.06,125.85,124.63,124.96,118.49,127.27,129.07,120.14,130.13,127.59,129.85,121.91,127.84,112.26,126.61,126.55,130.25
8/1/2025,1530.5703,70.55,1.43,0.98,126.78649,126.12,126.743876,120.01104,129.366544,128.112198,122.665633,125.049337,127.519841,135.314227,125.078488,125.826292,110.56415,123.147686,129.920931,134.353983
9/1/2025,1475.3473,70.2,1.39,0.94,127.7,127.78,128.54,124.07,127.33,128.176272,123.365576,126.869397,132.017509,137.800751,126.209985,126.388095,111.731672,126.439491,130.043288,134.514524
10/1/2025,1421.7343,66.15,1.4,0.95,128.89,129.48,130.36,124.5,126.86,128.58,123.83,130.5,133.22,138.58,129.89,127.07,112.63,127.42,132.77,136.77
11/1/2025,1446.7421,65.22,1.44,0.99,130.466156,131.120365,132.027658,125.25,128.29,129.97,123.96,131.2,133.47,142.34,133.71,127.2288,114.41,127.45,135.63,139.01
12/1/2025,1435.7571,65.22,1.44,0.99,131.166592,132.1,132.79,128.72,127.83,130.09,124.12,131.21,133.62,142.36,133.87,126.48,116.86,128.15,136.19,139.11
1/1/2026,1435.7571,68.05,1.46,1.01,127.39,129.72,130.55,119.96,120.14,130.44,125.03,131.89,133.59,142.59,132.5,123.62,108.48,128.46,136.08,139.5
2/1/2026,1435.7571,72.33,1.31,0.86,129.95,130.76,131.71,120.74,125.77,129.34,124.16,131.3,134.67,142.9,132.16,123.69,109.36,128.58,137.61,139.97
