date,All Items,Food,Transport,Clothing And Footwear,Health,Housing Water Electricity Gas And Other  Fuel,exchange_rate,crude_oil_price,inflation_rate,Food_mom_pct,Transport_mom_pct,Clothing And Footwear_mom_pct,Health_mom_pct,Housing Water Electricity Gas And Other  Fuel_mom_pct,subsidy_removal_2023,fx_unification_2023,covid_period
2023-05-01,547.47,654.06,482.68,469.97,417.03,450.44,466.0,76.91,1.9402290289544766,2.190488094494092,2.1847743246676155,1.4112163649310672,1.873656439319893,1.413904899135443,0,0,0
2023-06-01,559.13,669.73,494.3,477.34,425.15,457.7,770.88,76.97,2.129797066505912,2.395804666238588,2.4073920609927857,1.5681852033108346,1.9471021269453104,1.6117573927715068,1,1,0
2023-07-01,575.26,692.86,508.15,481.98,433.76,469.61,758.022,82.27,2.8848389462200252,3.453630567542154,2.8019421404005485,0.9720534629404698,2.0251675879101594,2.602141140485048,1,1,0
2023-08-01,593.55,719.66,519.9,486.79,443.72,483.54,757.52,89.3,3.1794319090498124,3.8680252864936593,2.3123093574731968,0.99796672061081,2.296200663961656,2.966291177785818,1,1,0
2023-09-01,606.0,737.31,528.3,491.98,451.07,492.56,769.26,98.16,2.0975486479656302,2.452547036100383,1.6156953260242357,1.066168162862846,1.6564500135220372,1.8654092732762528,1,1,0
2023-10-01,616.51,751.41,535.46,498.02,458.92,500.81,825.49,94.9,1.7343234323432322,1.9123570818244673,1.3552905546091454,1.2276921826090526,1.7403063826013643,1.6749228520383408,1,1,0
2023-11-01,629.39,769.58,544.35,505.25,467.7,509.62,942.617,85.76,2.089179413148212,2.4181205999388,1.6602547342471796,1.4517489257459548,1.9131874836572749,1.7591501767137308,1,1,0
2023-12-01,643.78,790.53,552.81,512.54,474.83,519.65,899.893,79.12,2.286340742623816,2.722264092102167,1.5541471479746383,1.4428500742206696,1.5244815052384064,1.9681331187943796,1,1,0
2024-01-01,86.73563050706822,85.11460096832012,88.18704204395523,92.07780934715775,91.0899358856088,88.21200076087678,1357.383,82.18,-86.52713186071821,-89.23322315809392,-84.04749515313486,-82.03500032248063,-80.8163056492621,-83.02472803600946,1,1,0
2024-02-01,89.43951980870574,88.34014970998146,89.7404027622194,93.30940423857834,92.91890575956836,90.3952003356797,1544.581,86.08,3.117391648426615,3.7896538372563127,1.7614387355116445,1.3375588539222827,2.007872610928607,2.474946215902185,1,1,0
2024-03-01,92.13972650759764,91.53498427034036,91.28122649936756,94.54215456079136,94.43388796412262,92.87474666043346,1330.76,88.8,3.019030854220972,3.61651476802729,1.716978852023665,1.3211426353779476,1.6304348315017148,2.7430066148933063,1,1,0
2024-04-01,94.24683464570757,93.82791761816424,93.24300757793308,95.65435743721558,95.78270412091624,95.05984756808324,1330.205,93.12,2.2868617240101807,2.504980326485784,2.149161611647621,1.1764094880120979,1.4283179331831208,2.3527395618519353,1,1,0
2024-05-01,96.26267865930753,95.97182142347842,95.46675564830038,97.1155659528786,97.15268489167804,97.04323354757224,1483.482,84.01,2.1388983738052536,2.2849316703785982,2.3848952625307174,1.5275922130595143,1.4303007869065132,2.0864602986749636,1,1,0
2024-06-01,98.48672969159504,98.41840949939584,97.7586476032584,98.45813134110074,98.53393622632971,99.13766383811654,1470.691,83.64,2.3103980309532757,2.5492775271209744,2.400722575512404,1.3824409867245757,1.4217325400648795,2.15824454109681,1,1,0
2024-07-01,100.72791983903396,100.85133911120909,100.1778774307184,100.24049771590128,100.3775984589647,101.0087737548952,1611.71,87.28,2.2756265280175825,2.472026955310813,2.47469649670089,1.8102784914997727,1.8710936589401372,1.8873855246720694,1,1,0
2024-08-01,102.95987446732975,103.24146831845324,102.86536245687982,101.91448966931614,102.09908182893896,102.91173665270728,1596.64,82.88,2.215825197087873,2.3699528715315887,2.6827130850521907,1.669975700000248,1.7150075279774857,1.8839580237155928,1,1,0
2024-09-01,105.5539153272301,105.96532290285808,105.8013497578366,103.73336893952686,103.98313061557003,105.2941161230788,1601.53,76.05,2.519467776471962,2.6383338291964042,2.8542040107888855,1.7847111594361698,1.8453141329788592,2.314973537383058,1,1,0
2024-10-01,108.34013341317316,109.07808142892328,108.9667742538674,105.59480673273308,105.8885309065242,107.24432154535468,1670.47,76.69,2.6396160457955897,2.9375256364940983,2.991856439710805,1.7944445574609391,1.8324128920473637,1.85215042785134,1,1,0
2024-11-01,111.19825429136463,112.3320095363786,111.871385338482,107.67681046531376,107.84915900621452,109.27524727118416,1663.896,75.44,2.6380998325814753,2.9831182074609774,2.665593346690742,1.9716914088875326,1.8515962804518615,1.8937373061477913,1,1,0
2024-12-01,113.90878284188666,115.32389521249738,114.64016862718178,109.6826035994866,109.89044433556386,111.543111942018,1535.82,74.72,2.4375639418041883,2.663431098995739,2.4749700563039045,1.8627902567925458,1.8927225285379379,2.075369058837051,1,1,0
2025-01-01,110.68,110.33,112.7659,112.734,109.417,107.6146,1478.22,80.76,-2.834533704366271,-4.330321312244578,-1.6349144018420247,2.7820240406179364,-0.4308330341427413,-3.521967312567098,1,1,0
2025-02-01,112.93922999999997,112.176425,115.223062,106.90465,111.095596,110.520791,1492.491,77.08,2.041226960607112,1.6735475392005705,2.178993827034592,-5.170888995334144,1.534127237997751,2.7005545715915957,1,1,0
2025-03-01,117.33999999999996,114.62,117.56,115.52,122.42,124.05,1536.82,74.44,3.896582259326542,2.1783320336692835,2.0281859893638288,8.058910440284862,10.19338696378207,12.241324801955123,1,1,0
2025-04-01,119.51999999999998,116.98,119.349269,118.364496,126.245677,129.433011,1596.6891,69.07,1.8578489858531055,2.0589774908392977,1.5220049336509112,2.462340720221623,3.1250424767194973,4.339388149939527,1,1,0
2025-05-01,121.34999999999998,119.536856,119.030955,118.906376,127.422685,130.690768,1586.1524,65.9,1.5311244979919758,2.18572063600615,-0.2667079594764865,0.4578061989128912,0.9323154883156937,0.9717435994747836,1,1,0
2025-06-01,123.390735,123.42437,121.462103,119.188995,127.556961,131.639476,1529.7105,73.5,1.6816934487021262,3.2521467688592987,2.042450218096614,0.23768195575988305,0.10537841044551133,0.7259181459550401,1,1,0
2025-07-01,125.84999999999997,127.27,121.91,120.14,129.85,130.13,1533.55,73.18,1.9930710356818704,3.115778512784795,0.36875452419919963,0.7978966514484043,1.797658851405215,-1.1466742696545018,1,1,0
2025-08-01,126.78648999999996,129.366544,125.078488,122.665633,135.314227,125.049337,1530.5703,70.55,0.7441319030591975,1.6473198711401071,2.599038635058637,2.1022415515232318,4.208107046592224,-3.9042980096826274,1,1,0
2025-09-01,127.7,127.32999999999998,126.209985,123.365576,137.800751,126.86939700000002,1475.3473,70.2,0.7205105212708673,-1.5742431829979364,0.9046295794685522,0.5706105148456819,1.8375924358641216,1.45547353041946,1,1,0
2025-10-01,128.88999999999996,126.86,129.89,123.83,138.58,130.5,1421.7343,66.15,0.9318715740015415,-0.3691196104609995,2.9157875266366373,0.37646158276762876,0.5654896612283578,2.8616853913162155,1,1,0
2025-11-01,130.466156,128.29,133.71,123.96,142.34,131.2,1446.7421,65.22,1.2228691131973335,1.1272268642598116,2.940950034644718,0.10498263748688341,2.7132342329340364,0.5363984674329414,1,1,0
2025-12-01,131.16659199999998,127.83,133.87,124.12,142.36,131.21,1435.7571,65.22,0.5368717999171935,-0.35856263153791756,0.11966195497719045,0.1290738948047876,0.014050864128156704,0.0076219512195274675,1,1,0
