,All Items,All Items Less Farm Produce,All Items Less Farm Produce And Energy,Imported Food,Food,Food And  Non Alcoholic Bev,Alcoholic Beverage Tobacco And Kola,Clothing And Footwear,Housing Water Electricity Gas And Other  Fuel,Furnishings And Household Equipment Maintenance,Health,Transport,Communication,Recreation And Culture,Education,Restaurant And Hotels,Miscellaneous Goods And Services,Food And Non-Alcoholic Beverages,exchange_rate,crude_oil_price,domestic_production,crude_oil_export
2022-11-01,490.94,416.17,406.75,532.46,579.31,574.79,351.73,433.21,413.1,380.73,377.64,428.56,219.5,308.06,376.19,324.31,381.28,85.12239870377188,446.0,93.36,1.19,0.74
2022-12-01,499.815,422.78499999999997,413.02,540.4300000000001,590.925,586.23,355.865,438.985,419.38,385.82500000000005,383.54499999999996,436.71500000000003,220.75,309.895,382.595,329.405,387.735,85.12239870377188,460.0,82.5,1.24,0.79
2023-01-01,508.69,429.4,419.29,548.4,602.54,597.67,360.0,444.76,425.66,390.92,389.45,444.87,222.0,311.73,389.0,334.5,394.19,85.12239870377188,461.5,84.78,1.27,0.82
2023-02-01,517.38,433.98,423.14,556.16,614.01,608.97,363.76,450.62,431.56,395.85,395.8,452.19,223.25,313.46,395.48,339.44,401.01,85.12239870377188,460.0,86.04,1.29,0.84
2023-03-01,526.98,441.97,431.24,564.21,626.7,621.46,367.85,456.91,437.78,400.73,402.46,462.04,224.84,315.84,402.7,344.32,407.72,85.12239870377188,461.0,81.1,1.27,0.82
2023-04-01,537.05,448.41,437.44,572.43,640.04,634.6,372.01,463.43,444.16,405.77,409.36,472.36,226.48,318.37,410.27,350.08,414.72,85.12239870377188,460.1,86.6,1.0,0.55
2023-05-01,547.47,456.52,445.52,580.84,654.06,648.4,376.07,469.97,450.44,411.24,417.03,482.68,228.14,321.15,417.41,355.89,422.1,85.12239870377188,466.0,76.91,1.19,0.74
2023-06-01,559.13,464.47,453.4,590.97,669.73,663.83,380.74,477.34,457.7,416.9,425.15,494.3,230.03,324.65,425.04,362.29,430.02,85.12239870377188,770.88,76.97,1.26,0.81
2023-07-01,575.26,474.68,462.97,603.42,692.86,686.65,387.26,481.98,469.61,422.12,433.76,508.15,230.55,326.79,431.12,370.79,436.65,85.12239870377188,758.022,82.27,1.09,0.64
2023-08-01,593.55,485.17,473.04,612.94,719.66,713.08,394.16,486.79,483.54,427.96,443.72,519.9,230.94,329.48,435.83,382.28,443.87,85.12239870377188,757.52,89.3,1.18,0.73
2023-09-01,606.0,495.15,483.55,629.57,737.31,730.46,398.88,491.98,492.56,432.01,451.07,528.3,231.32,330.57,443.0,391.07,451.05,85.12239870377188,769.26,98.16,1.35,0.9
2023-10-01,616.51,502.21,490.27,644.06,751.41,744.41,405.08,498.02,500.81,437.31,458.92,535.46,232.06,332.27,448.15,396.9,457.94,85.12239870377188,825.49,94.9,1.35,0.9
2023-11-01,629.39,510.04,497.79,658.89,769.58,762.36,409.82,505.25,509.62,442.71,467.7,544.35,232.9,335.31,453.02,402.62,463.65,85.12239870377188,942.617,85.76,1.25,0.8
2023-12-01,643.78,519.0,506.86,674.81,790.53,783.0,414.91,512.54,519.65,449.11,474.83,552.81,233.6,337.15,456.55,409.14,469.26,85.12239870377188,899.893,79.12,1.34,0.89
2024-01-01,86.73563050706822,88.92092325261503,88.52822351156745,84.18867462054006,85.11460096832012,783.0,88.03695241355052,92.07780934715775,88.21200076087678,91.17423672953905,91.0899358856088,88.18704204395523,99.04197451262492,95.1869125534256,91.65978454969944,86.50834568538612,90.02669470372042,85.12239870377188,1357.383,82.18,1.43,0.98
2024-02-01,89.43951980870574,90.76638226361568,90.45065003949202,87.75980632029435,88.34014970998146,783.0,90.01488082471732,93.30940423857834,90.3952003356797,92.76713406746411,92.91890575956836,89.7404027622194,99.15008952999126,96.44064750601522,93.12785299131872,88.43370500442109,91.89948673422738,88.34162206457977,1544.581,86.08,1.32,0.87
2024-03-01,92.13972650759763,92.9705131872136,92.74738048911406,91.14796613274518,91.53498427034036,783.0,91.93072808838907,94.54215456079136,92.87474666043346,94.03516715082164,94.43388796412262,91.28122649936756,99.3472247782066,97.55692684326183,94.51329260707098,91.13446329100974,93.36821545382702,91.52467022772015,1330.76,88.8,1.23,0.78
2024-04-01,94.24683464570757,94.92463302519424,94.78406099039832,93.2515382645354,93.82791761816424,783.0,94.16188798550006,95.65435743721558,95.05984756808324,95.6167495553686,95.78270412091624,93.24300757793308,99.61869893624778,98.35255704935076,95.86681798611464,93.14593490664353,94.78062433517489,93.82212932530959,1330.205,93.12,1.28,0.83
2024-05-01,96.26267865930753,96.77698865122066,96.69097659533531,95.1989579822741,95.97182142347842,783.0,96.16261478142388,97.1155659528786,97.04323354757224,96.95579905768297,97.15268489167804,95.46675564830038,99.83645934702946,98.86684101291516,97.26600614130837,95.28433217981068,96.52943965714637,95.97319092625324,1483.482,84.01,1.25,0.8
2024-06-01,98.48672969159503,98.59663778807962,98.68084524295814,97.9747471577228,98.41840949939584,783.0,98.0184289531198,98.45813134110074,99.13766383811654,98.36418611342089,98.53393622632971,97.7586476032584,99.92602244012632,99.66222348177762,98.74496356155645,97.81316862327041,98.2668602226281,98.41779568491697,1470.691,83.64,1.28,0.83
2024-07-01,100.72791983903396,100.56081027609602,100.81224104353721,100.43045848895433,100.85133911120909,783.0,100.57473010099554,100.24049771590128,101.0087737548952,100.15022589346133,100.3775984589647,100.1778774307184,100.03843206749671,100.46293559720179,99.90405988326832,100.23955872137451,100.30132717474733,100.85230670828497,1611.71,87.28,1.31,0.86
2024-08-01,102.95987446732975,102.8455181198186,103.10091699848523,103.0495276491649,103.24146831845323,783.0,103.19973244749224,101.91448966931614,102.91173665270728,101.98946257947871,102.09908182893896,102.86536245687982,100.13209973365772,101.01695551461776,101.32388952627667,102.8736352948329,102.08019068318059,103.24632238624534,1596.64,82.88,1.35,0.9
2024-09-01,105.5539153272301,105.07432347944442,105.26485398601227,106.76619313078577,105.96532290285808,783.0,105.9515539357018,103.73336893952686,105.2941161230788,104.47775984236256,103.98313061557005,105.80134975783659,100.35721340866908,101.89715562812974,103.5403659063944,106.22688240350347,104.73250164715806,105.97132684660426,1601.53,76.05,1.32,0.87
2024-10-01,108.34013341317316,107.35610348418996,107.5151211523296,110.36227428005844,109.07808142892328,783.0,108.22537237312213,105.59480673273308,107.24432154535468,106.44591128507113,105.88853090652421,108.9667742538674,100.69018927076641,102.81615212623949,105.91305404676528,109.91475269640154,107.211691250748,109.08278714377653,1670.47,76.69,1.33,0.88
2024-11-01,111.19825429136465,109.41343313920618,109.48637868782107,113.96941354001196,112.33200953637859,783.0,110.58635886615788,107.67681046531376,109.27524727118416,108.16725898021409,107.84915900621452,111.871385338482,100.85700933889497,103.5117988908406,108.01116630883143,113.02335456436134,109.25022758492953,112.32906984948335,1663.896,75.44,1.49,1.04
2024-12-01,113.90878284188666,111.7937333333061,111.93835126294938,115.90044243291256,115.32389521249738,783.0,113.13675922982974,109.68260359948661,111.543111942018,109.85610874511498,109.89044433556386,114.64016862718178,101.00458663628878,104.22889379622453,110.12874649139532,115.40186662898473,111.55274055251223,115.31638013305394,1535.82,74.72,1.48,1.03
2025-01-01,110.68,110.7,110.9,111.47,110.33,783.0,114.79889999999999,112.734,107.61460000000001,111.482,109.417,112.7659,107.5387,106.8527,104.88039999999998,114.13850000000001,112.04020000000001,110.64000000000003,1478.22,80.76,1.54,1.09
2025-02-01,112.93922999999997,113.11637800000001,113.66144700000001,113.37547,112.176425,783.0,118.186333,106.90465,110.520791,114.876799,111.095596,115.22306200000001,111.73923500000001,108.338622,108.422496,117.59287400000001,115.47352200000003,112.86744700000003,1492.491,77.08,1.47,1.02
2025-03-01,117.33999999999997,117.85,117.9,113.92,114.62,783.0,124.70000000000002,115.52,124.05,124.14,122.42,117.56,116.75,110.33,113.3,117.54000000000002,118.30000000000001,115.44000000000001,1536.82,74.44,1.4,0.95
2025-04-01,119.51999999999998,120.670503,119.474286,115.346526,116.97999999999999,783.0,126.886516,118.364496,129.433011,124.4,126.245677,119.349269,120.089814,110.52456800000002,125.851855,118.021536,125.39233700000001,115.34521300000003,1596.6891,69.07,1.49,1.04
2025-05-01,121.34999999999998,121.820202,120.788534,113.675094,119.53685599999999,783.0,127.048468,118.90637600000001,130.690768,125.42495200000002,127.422685,119.030955,122.01965299999999,110.909369,126.51242,123.44138700000002,126.46765000000002,117.30305800000001,1586.1524,65.9,1.45,1.0
2025-06-01,123.39073499999999,123.249483,123.75723,116.685185,123.42437,783.0,128.233809,119.18899499999999,131.639476,127.379024,127.556961,121.462103,125.34165400000002,111.36394699999998,126.144166,124.18546400000001,127.50853300000003,120.76950100000002,1529.7105,73.5,1.51,1.06
2025-07-01,125.84999999999997,124.63,124.96000000000001,118.48999999999998,127.27,783.0,129.07,120.14,130.13,127.59,129.85,121.91000000000001,127.84,112.26,126.61,126.55000000000001,130.25000000000003,125.32000000000001,1533.55,73.18,1.51,1.06
2025-08-01,126.78648999999997,126.12,126.74387600000001,120.01104000000001,129.366544,783.0,128.112198,122.665633,125.04933700000001,127.519841,135.314227,125.078488,125.826292,110.56415,123.147686,129.92093100000002,134.353983,126.05153700000002,1530.5703,70.55,1.43,0.98
2025-09-01,127.69999999999999,127.78,128.54,124.07,127.32999999999998,783.0,128.176272,123.365576,126.86939700000002,132.017509,137.800751,126.209985,126.388095,111.731672,126.439491,130.043288,134.51452400000002,126.24044600000002,1475.3473,70.2,1.39,0.94
2025-10-01,128.88999999999996,129.48,130.36,124.50000000000001,126.86,783.0,128.58,123.83,130.5,133.22,138.58,129.89,127.07,112.62999999999998,127.42,132.77000000000004,136.77000000000004,125.90000000000003,1421.7343,66.15,1.4,0.95
2025-11-01,130.466156,131.120365,132.027658,125.25,128.29,783.0,129.97,123.96000000000001,131.2,133.47,142.34,133.71,127.2288,114.41,127.45,135.63,139.01000000000002,126.92000000000002,1446.7421,65.22,1.44,0.99
2025-12-01,131.16659199999998,132.1,132.79,128.72,127.83,783.0,130.09,124.12,131.21,133.62,142.36,133.87,126.48000000000002,116.86000000000001,128.15,136.19,139.11,128.33000000000004,1435.7571,65.22,1.44,0.99
